level;type;description;file;line 
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::headingYawAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;167
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::headingYawAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;168
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyHeadingVelocityDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;169
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyHeadingVelocityDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;170
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyHeadingYawAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;171
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyHeadingYawAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;172
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::speed3D -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;173
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::speed3D_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;174
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::speed2D -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;175
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::speed2D_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;176
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::velocityNorthDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;177
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::velocityNorthDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;178
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::velocityEastDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;179
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::velocityEastDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;180
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::velocityUpwardDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;181
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::velocityUpwardDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;182
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracySpeed3D -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;183
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracySpeed3D_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;184
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracySpeed2D -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;185
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracySpeed2D_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;186
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyHorizontal -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;187
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyHorizontal_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;188
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyEllipseSemiMajorAxis -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;189
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyEllipseSemiMajorAxis_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;190
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyEllipseSemiMajorAxisHeading -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;191
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyEllipseSemiMajorAxisHeading_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;192
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyEllipseSemiMinorAxis -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;193
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyEllipseSemiMinorAxis_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;194
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyVertical -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;195
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyVertical_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;196
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyPitchAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;197
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyPitchAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;198
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::accuracyRollAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;199
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::accuracyRollAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;200
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::pitchAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;201
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::pitchAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;202
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::rollAngle -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;203
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::rollAngle_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;204
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::drivingDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;205
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::drivingDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;206
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusFrontCamera -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;207
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusFrontCamera_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;208
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusGNSS -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;209
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusGNSS_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;210
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusLandmarks -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;211
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusLandmarks_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;212
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusTopView -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;213
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusTopView_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;214
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusLidar -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;215
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusLidar_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;216
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::statusSystem -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;217
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::statusSystem_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;218
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::latency -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;219
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::latency_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;220
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::preciseLocalTimeSeconds -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;221
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::preciseLocalTimeSeconds_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;222
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::preciseLocalTimeNanoseconds -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;223
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::preciseLocalTimeNanoseconds_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;224
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::elementId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;243
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::elementId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;244
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::accuracyIsLaneAccurate -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;245
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::accuracyIsLaneAccurate_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;246
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::numberOfLanes -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;247
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::numberOfLanes_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;248
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::laneNumber -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;249
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::laneNumber_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;250
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::linkId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;251
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::linkId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;252
error;brief;brief description missing for symbol -> float64 DT_Positioning_posMapInfo_struct::distanceOnLink -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;253
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::distanceOnLink_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;254
error;brief;brief description missing for symbol -> float32 DT_Positioning_posMapInfo_struct::offsetOnLane -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;255
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::offsetOnLane_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;256
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::laneId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;257
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::laneId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;258
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::laneGroupId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;259
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::laneGroupId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;260
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::tileId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;261
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::tileId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;262
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::updateRegionId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;263
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::updateRegionId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;264
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::productId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;265
